index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.01336810083002988,False,True,0.7863356418693331
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.009180112978872317,False,True,0.4154495812566994
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.009754426746186335,False,True,0.040422604745153475
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.01344534365326864,False,True,0.13480981336516482
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.008663683089618813,False,False,0.5384287403512895
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.009624495238124886,False,False,0.8361438456279163
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.008386733762993166,False,True,1.415836156029515
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.005207706151322559,False,True,0.05833481489098537
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0021215365244043405,False,True,0.46613011054249354
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.003272995268356911,False,False,0.21144990163814897
