index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.04617584959448784,False,True,0.280977720945376
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.02912463951128328,False,True,0.4814532567461123
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.06870861517694868,False,True,0.4816104439935989
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.06350011696995289,False,True,0.36872109040214796
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.03579617888562209,False,True,0.05116107967598639
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.04045152743374159,False,True,0.07437474099497177
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03822358356636025,False,True,0.03173562247532944
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.036584835926538446,False,True,0.4533917155044807
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.08639764485257315,False,True,0.17575198652091842
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.03992094163621933,False,True,0.3259311323166865
