index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9560419576183146,False,True,0.6131118813429068
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8328256011215801,False,True,0.7963039006874628
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.8223642085447567,False,False,0.6757510858991446
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7930068546879621,False,True,0.20765984390420447
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.6985581282208069,False,True,0.43600857665571763
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6123037276442862,False,True,0.29930595439665725
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.6080368992097274,False,True,0.16448391569132287
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.5613299967073938,False,True,0.413590850887058
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.6713866720889139,False,True,0.8091299352097875
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.8390809484950181,False,True,0.14242607211724165
