index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03870524333151682,False,True,2.094966042046461
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8965968363361618,False,True,0.7067311265776747
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.9079862940729531,False,True,0.01548724050863155
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9429056592896968,False,True,0.03145012836453503
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8941194743775563,False,True,0.8409617067120118
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9154693195070989,False,True,0.9884230744535597
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,1.0,False,True,0.5830915225152877
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9722896622704127,False,True,0.7632510809970904
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9801944934621187,False,True,0.6143253750394359
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9428256998494464,False,True,0.6771096794408994
