index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.12672877346301822,False,True,0.4653875528942852
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.14723997427731514,False,True,0.10020260368458961
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1469499663463297,False,True,0.6186369303672333
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.11801403169819129,False,True,0.15539432151849955
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.10126770302126574,False,True,0.3464116951371515
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08852194946349017,False,True,2.229880932796719
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.06039723748490301,False,True,0.2306118602518018
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.05430324665426579,False,True,0.207688244840233
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.047009052566857126,False,True,0.5018046744686292
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.03640121040869451,False,True,0.06999355871272589
