index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.05535419962775799,False,True,0.6687320587056415
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5449091835594745,False,True,0.017940613509919344
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9368150061456968,False,True,0.19641295418981233
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.8470580977107167,False,True,0.0909376777962017
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6235763372064295,False,True,0.8000616005307081
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.6219821809334669,False,True,0.14903241239037096
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9771525668060804,False,True,0.44160695873743533
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.6391378001904336,False,True,0.17910427433628243
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.6137034525731273,False,True,0.3197831414496611
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.891047845247223,False,True,0.01981785080902793
