index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.3343365562396714,False,True,0.32095283413726605
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.3434185019122922,False,True,0.33022639887392025
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.27487859892471356
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.46144448475083205,False,False,0.0035479506640384703
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.41797705970584526,False,True,0.11371892398525092
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.42190980019886887,False,True,0.25105258596600544
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.41210755984093256,False,True,0.7666796938332147
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.36231948627401606,False,True,0.09793041847066727
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.8246966930632954,False,True,0.1442978681913043
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.7989034085752871,False,True,0.04897214597283011
