index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.07012091529850241,False,False,0.7974325107873943
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.0511194739874479,False,True,0.07849941108964371
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.04087481670311809,False,True,0.2144235757750734
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.052532287479492734,False,True,0.26286919730361963
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.04627203992507,False,True,0.07212658039989622
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.03727891006271293,False,True,0.03221599212647944
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.03231126047512562,False,True,0.07172441514605826
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.034887640246015365,False,True,0.05433278402866378
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.029940533492951713,False,True,0.17454570676923875
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.03118045929619132,False,True,0.11285871931906334
