index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.16632656300715903,False,True,0.594075183028671
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.0,False,True,0.575431187974231
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.9693420465596883,False,True,0.6312045499499628
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.9098629212444507,False,True,0.43770959770137574
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.9777538143452703,False,True,0.2837038421148519
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9149404065133988,False,True,0.08868574294978197
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.959879462787846,False,True,0.6674237388825509
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.8805571394172897,False,True,0.11699205973035529
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.8075299753495808,False,True,0.1967618723705212
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.7876408931294354,False,True,0.7293585540866876
