index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.35568502188992573,False,True,0.13135393885754193
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.3283084866989106,False,False,0.4531308701810548
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.3023704738235437,False,True,0.46911581328055063
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.21801786291467076,False,True,0.13090613007615362
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.17288079538047268,False,True,0.11449145566550224
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0968172240510607,False,True,0.2510865877223746
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.06149793098484706,False,True,0.25967582945808615
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04264234351919379,False,True,0.6734362719396734
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03694973842875856,False,True,0.5291022071134299
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.3265168272272394
