index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.018853338569387416,False,True,1.4917743645670831
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.019256381638241945,False,True,0.1180707786307235
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.01812667077730012,False,True,0.18041505224039972
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.02484794159887972,False,True,0.368939645462814
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.010399238989110967,False,True,0.3720638450860809
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.009877766145092372,False,True,0.7694646842274966
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.014585120850389984,False,True,0.0006711433763165345
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.012912863559877991,False,True,0.647400792018166
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7448573629549232,False,True,0.15411443305100825
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.009711212938135953,False,False,0.5149968513696919
