index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,False,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,False,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.9989246178598373,False,True,0.8010164169796483
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.06354954660974046,False,True,0.07998306913454097
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.07286328155700858,False,True,0.43694393552330213
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.0664424510518976,False,True,0.03281055181608509
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.0545189977357906,False,True,0.24161538514426012
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.07274446608630378,False,True,0.5239299888492148
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.02265937105719952,False,True,0.24331964430186376
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.04061943678794959,False,True,1.460579654124707
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.036487591578201126,False,True,0.6198483287231764
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,189/242/253//210/212/262//15/27/84//137/209/215//109/132/187//75/168/186//166/237/248//172/230/244//155/217/221//61/127/141//46/147/148//106/177/193//33/91/98//41/68/102//8/115/159//59/62/142//3/4/57//5/6/64//139/154/245,0.9406658559106187,False,True,1.028585629703442
