index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.08661872256297376,False,True,0.10534082265558611
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5666897478780707,False,True,1.234857051480041
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8390455389474101,False,True,0.8579311053899933
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6458595211762574,False,True,0.3769847579936989
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6366770630381927,False,True,0.014414091006702281
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.7505987123529194,False,True,0.052870813710336084
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.725865480750651,False,True,0.39955457574187436
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.6113589776721404,False,True,0.26041794352900344
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.5985870727751093,False,True,0.17836066543866533
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.5842495638464857,False,True,0.2997036043436661
