index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.33922507761682796,False,True,0.734061945656005
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9861890720506507,False,True,0.00029696668634614606
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.9971968750814819,False,True,0.7464695827502927
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9856570341605306,False,True,0.41082634940666773
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.9697767875849654,False,True,0.3549806208104798
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9572413960115325,False,True,0.38692444999728226
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8827822146703332,False,True,1.5683877884599127
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9864467282279353,False,True,0.23483624927896918
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.9421600535841178,False,True,0.33705911168180264
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9524736351515071,False,True,3.8429969240154653
