index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.12599275943904656,False,True,0.983948602430811
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.13967843351085757,False,True,0.5439409624072669
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.14151558512094228,False,True,0.7023436680275015
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.051609386249843306,False,True,0.24777239815124352
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.12229076708465891,False,True,1.0485915706709987
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.14639488545459028,False,True,0.17257952894867892
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.10445976200897167,False,True,0.247781243485581
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.0664846122816822,False,True,0.43389759361854374
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.07848517503977885,False,True,0.3665780419710284
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.05923092843773841,False,True,0.1639232789060421
