index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.008845022291727117,False,True,5.395184943975939
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,-5.046272182918656e-05,False,True,3.4340047050783653
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,-0.00018194494188696178,False,True,2.5784665038725123
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.31093735511153575,False,False,0.7118774561986966
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.28198395311795993,False,True,0.4077193820566573
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.24585495273516353,False,True,2.1489674206374345
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.2650906922857654,False,True,1.594569482554357
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.24983251406285162,False,True,2.4419145651686747
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.2484662884336438,False,False,0.5073096339949418
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.2076996432163037,False,True,0.7935045720629976
