index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.0726074361492115,False,True,0.8333715773226261
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.214933186257187,False,True,0.7069730874567633
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0637063595176301,False,True,0.6937214766353316
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.06852949594326146,False,True,0.8961011055630413
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.11011017783563976,False,True,0.8397997001222527
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.2885026910144532
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.010794790867623303
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.11546227602536935,False,True,0.028927797447335847
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.042089051760949625,False,True,0.11371386288112446
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0010287785322012077,False,True,0.14905741284973348
