index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9989246178598373,False,True,0.8010164169796483
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.46288027295290973,False,True,0.7478569346736416
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.40066023320695776,False,True,0.2248557439097612
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.0781951029541017
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.9935814512807387,False,True,0.30142858672527073
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,1.1177261613817344,False,True,0.20537222095497915
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.8158336374734309,False,True,0.10959411575835382
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9049185045201444,False,True,0.1284105503943266
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.5340707681918184,False,True,0.1573096849130495
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7909767915562946,False,True,2.265960435587002
