index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5988208548217598,False,True,1.6578127721016376
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.8093389666668829,False,True,0.15043752333471702
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.8961406205153393,False,True,0.14959675607439651
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.8528160764722372,False,True,0.010327269700916573
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8650829409923338,False,True,2.8418726454150507
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9722996380768674,False,True,0.1451080069942314
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9061457454140924,False,True,0.28175503772466404
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.8471880694191001,False,True,0.11959446728388322
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9331629423359545,False,True,0.15954699953802826
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.8201988612904146,False,True,0.45822656626151925
