index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
504,14.0,0.7,-5553366.0,,,False,False,
331,3.0,0.9,-3844170.0,,,False,False,
53,7.0,0.2,-9408819.0,,,False,False,
0,3.0,0.2,-6782883.0,,-0.0,False,False,0.3669566964043424
10,4.0,0.2,-8015384.0,,-0.0,False,False,0.06362958152843501
20,5.0,0.2,-9436605.0,,-0.0,False,False,0.10069567686426774
35,6.0,0.2,-9471234.0,,-0.0,False,False,0.013502075509576501
63,8.0,0.2,-9751200.0,,-0.0,False,False,0.18491952944669954
65,9.0,0.2,-10237491.0,,-0.0,False,False,0.15110295812149407
84,10.0,0.2,-10254350.0,,-0.0,False,False,0.16874736823039754
92,11.0,0.2,-10798579.0,,-0.0,False,False,0.08657643255473763
115,12.0,0.2,-10371108.0,,-0.0,False,False,0.14367733485345757
120,13.0,0.2,-8398923.0,,-0.0,False,False,0.3643262132566448
150,15.0,0.2,-7718760.0,,-0.0,False,False,0.21976502559435068
173,16.0,0.2,-9021200.0,,-0.0,False,False,0.14136625830520078
175,17.0,0.2,-9910167.0,,-0.0,False,False,0.16715160008879754
213,18.0,0.2,-9415458.0,,-0.0,False,False,0.015609093659010878
215,19.0,0.2,-9311957.0,,-0.0,False,False,0.04987302909525833
243,20.0,0.2,-9209900.0,,-0.0,False,False,0.10921463317851635
249,21.0,0.2,-9138129.0,,-0.0,False,False,0.16122142673303957
281,22.0,0.2,-8355358.0,,-0.0,False,False,0.31514763674820134
289,23.0,0.2,-9440672.0,,-0.0,False,False,0.16695990318833664
314,24.0,0.2,-8312232.0,,-0.0,False,False,0.3988450859402825
339,4.0,0.9,-2195600.0,,-0.0,False,False,1.341266081001475
349,5.0,0.9,-2514650.0,,-0.0,False,False,0.6728555148378175
359,6.0,0.9,-2607030.0,,-0.0,False,False,0.4116010521371959
369,6.0,0.7,-3952086.0,,-0.0,False,False,0.43845121672952303
410,8.0,0.7,-4361248.0,,-0.0,False,False,0.20134103451374338
432,10.0,0.7,-3821980.0,,-0.0,False,False,0.08337806311159338
473,12.0,0.7,-5478492.0,,-0.0,False,False,0.5142791226747423
625,26.0,0.7,-4426656.0,,-0.0,False,True,0.2965085069149657
541,18.0,0.7,-5813136.0,,-0.0,False,False,1.0023634814482116
646,3.0,4.0,-1198095.0,,-0.0,False,False,35.36105312930475
