index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.3267854170955819,False,True,1.1153556778225262
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9964147468107758,False,True,0.5545896305819871
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9791269376660008,False,True,0.353367987116845
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9999982967084634,False,True,0.5996288600355414
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9669175767432675,False,True,0.5158639002844333
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.9561499361396932,False,True,0.03011298015871788
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9447324300233744,False,True,0.6189589997756807
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.8244559083786104,False,True,0.16933460213841112
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.9022456454775181,False,True,0.25341049806152566
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.9299475559459787,False,False,0.11601091254940378
