index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,1.0,False,True,0.41153515117680073
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.010785998134121217,False,True,0.9551408380917101
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.08387036458239083,False,False,0.7299347864173081
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.08690654451057526,False,True,0.868808514286023
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.07414967745352502,False,True,0.5300108922065524
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.07445335910732333,False,True,0.457054268885706
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.07373361126834418,False,True,0.7466451919186555
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,1.0,False,True,1.4665892096478579
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.045856068194862855,False,True,0.4723031061540712
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,19/93/105//65/66/158//43/133/145//208/266/270//75/168/186//72/112/150//21/71/74//16/26//20/24/83//0/1/2//131/138/226//210/212/262//3/4/57//7/11/45//29/78/79//41/68/102//5/6/64//30/38/94//18/34/76,0.0428231757204303,False,True,0.27006184575107767
