index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1039361618228156,False,True,0.825442882427944
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.08376829617055036,False,True,0.15666132461557813
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.05858809192363246,False,True,0.19280157376755938
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.044006832429602835,False,True,0.6360069866064821
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.035471889320261844,False,True,0.9939538071596077
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.03066738254416211,False,False,0.08817067346980087
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.02384912467578937,False,True,0.013659226198513709
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.017089566314758678,False,True,0.08172087760413436
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.012340994326610838,False,True,0.377112764262235
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.015524888572157575,False,True,0.18548482857607312
