index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.043058523159226404,False,True,0.09940917665471034
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.059800911867062684,False,True,0.15406677985612624
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.048547094484865425,False,True,0.04077275602006485
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.11280139678812877,False,True,0.05507487210065734
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.052380170475079126,False,True,0.010764878040490153
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.04984925707103786,False,True,0.006528900179705313
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.07810698408271377,False,True,0.1275478715498685
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.04840019393178729,False,True,0.13850393111500456
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.06002820305656376,False,False,0.049172554227974834
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.04868713964293883,False,True,0.009684362330620064
