index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.10356586678695782,False,True,0.2857685295679393
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.10642487051519318,False,True,0.4375598693771331
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.09211352431236025,False,True,1.4678419595613554
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.046825698970726255,False,True,0.17932848071656232
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.04054455603715349,False,True,0.6134208490749685
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.031611240120981335,False,True,0.1104220163366814
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.026815512697139995,False,True,0.4879573389182427
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.022322349163106256,False,True,0.2653860020408273
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.012919572181656885,False,True,0.04134196208401115
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.009634288299105054,False,True,0.29897195606930566
