index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.05790539709622163,False,True,0.6385521810639213
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.18082681353902358,False,True,0.026199772442247474
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.08113907129900248,False,True,0.3805708422838861
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.07382906800420587,False,True,0.0444843417073301
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.06402167035765799,False,True,0.010089873914359638
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.07238191291741032,False,True,0.10632109185040467
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.04868650716699929,False,True,0.15392482394491153
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.036795868480406904,False,True,1.0255714020824929
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.025260912646334427,False,True,0.23283720696438956
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.017576967197908615,False,True,0.12290450107715999
