index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,-2.964215534938137e-05,False,True,1.0674269638446532
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.43711697351867884,False,True,0.48899551856252715
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.3565389416349643,False,True,0.4065530431082175
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.33204038350948695,False,True,0.34287694323295725
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.2741993086467133,False,True,0.48880564564833606
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.23816086003596865,False,True,0.3641006309973618
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.24447103483901422,False,True,0.0675445801235453
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.16328174866783185,False,True,0.05201615929222686
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.18437593871617827,False,True,0.20097014485976133
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.2284263563207833,False,True,0.3233518914054229
