index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
244,2.0,4.0,2.0,2.0,4.0,-2.045125,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.17352946393068272,False,True,0.2633322173607621
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.1197942376207523,False,True,0.9047438946021886
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0718975526229706,False,True,0.42374249703110334
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.14280846907409048,False,True,0.11431144285836796
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.13345512878286342,False,True,0.4021405177414406
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.07314793029867157,False,True,0.4859551689774548
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.17370142370788041,False,True,0.007912089707875455
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.08859524507308471,False,True,0.1381962829117614
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.0873588137679437,False,True,0.3816476619318841
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.14934129325793372,False,True,0.31982084102201974
