index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,-0.019080615580182887,False,False,0.16823425645199555
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,-0.023082922962797823,False,True,0.1313320787274858
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,-0.0013419803527599781,False,False,0.13652930506143568
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.5543727280920075,False,True,0.09822882971481567
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.5538425779050553,False,True,0.011991260503221367
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.3668784681647072,False,True,0.46928398866882254
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,0.3873973488592071
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.3201769048657039,False,False,0.5577649383650981
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.4303337771908797,False,True,0.07361585736289368
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.37431612029835176,False,True,0.2453924498538804
