index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8931070694406903,False,True,0.1639542628114851
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.8881152953951358,False,True,0.01731590533134623
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.8726604550371632,False,True,0.1336898363732643
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8061124159621067,False,True,0.4909899818331316
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.6763187807910641,False,True,0.5144028509387767
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.564723048607521,False,False,0.3405998171452678
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.49734363248477625,False,True,0.1343290542316842
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.4344497787819255,False,True,0.016703239293577504
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.5173413331401342,False,True,0.28702073117937876
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.4754909252602212,False,True,0.0229939631367385
