index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.852596003006081,False,True,0.16161735862692747
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.8128599143161109,False,True,0.0019777536003594168
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.6645637231182375,False,True,0.46992564993488883
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.6730764587989929,False,True,0.9416750525142513
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.6694104260531113,False,True,0.6086059410707363
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.6825798357670596,False,True,0.036006327986709136
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.6626975074978816,False,True,1.558933510314917
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5749244697480933,False,True,0.049494940677366005
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.5907504511055274,False,True,0.06744437636015702
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5989105879178188,False,True,0.824819103580284
