index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.48383774987122397,False,True,1.3046820014666232
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.433342694613263,False,True,0.0269131526854452
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.7068619958173684,False,True,0.5365326052425239
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.673633898189819,False,True,0.7923531378835391
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.3732302837109411,False,True,0.7345448161816461
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.122202704539605
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.4365004417623367,False,True,0.2691683223180608
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.23378190887976752,False,True,0.04719104381681756
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.42931383232630765,False,True,0.32367287070347533
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.3237709095398875,False,True,0.11702771486530028
