index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.5823259349803164,False,True,0.7446665239247396
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.5288631239611299,False,True,0.8777592915762927
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.510175694343991,False,True,0.5632250436844651
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.3131712111702357,False,True,0.5527525176553927
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.26073331979943837,False,False,0.5572856008702705
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.23577839267806083,False,True,0.32571525733427226
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.18775010798586944,False,True,0.6607699006708755
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.24234931592912307,False,True,0.3966397073430573
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.27286930313099445,False,True,0.7412485010909546
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.14339050216790789,False,True,0.43031129151992115
