index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.142896108440301,False,True,0.033619678860995594
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,1.0342614745089675,False,True,0.8514808954781766
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.9824864511974433,False,True,0.15196779996166027
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9328674554933074,False,True,0.15670791185578128
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.913592750147781,False,True,0.6113000363169527
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8478859680472547,False,True,0.39661431187531887
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.8493575537351065,False,True,0.09153402070039596
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.6273720740402987,False,True,0.32209640638684556
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.7461169127506376,False,True,0.2812569142955532
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5325369730212215,False,True,0.09287393268085523
