index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.020710857717994198,False,True,0.10135653644323436
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.016682512598273812,False,True,0.274702868224089
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.016246455721702555,False,True,0.051201782178296316
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.018388975323799593,False,True,0.4014145980800902
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.01565783688071084,False,True,0.5635437377014269
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07220918001869009,False,True,0.34364355659347556
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.8612289464860374,False,True,0.3744565122837372
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.022994632602618303,False,True,0.03650398437872642
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.021789334452172713,False,True,0.14371112009986034
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03817874446651026,False,True,0.03302237823132594
