index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.026651751483439165,False,True,0.9679582524494069
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9833384993149409,False,True,0.03973589730618662
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9668140049655269,False,True,0.20636266022163471
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9933818352572916,False,True,0.09763480887965352
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8525757632033096,False,True,0.34552182881900095
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.808216740040561,False,True,0.17702472041745493
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.6338100745057047,False,True,0.566270178315449
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9248328328928361,False,True,0.20442349679783023
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9471067348592784,False,True,0.17275119330025066
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.04576640692980132
