index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
225,2.0,2.0,2.0,2.0,6.0,-1.550319444,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.12024372759604376,False,True,0.2107056134532256
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,1.0,False,True,0.2327213386204179
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9851782081316021,False,True,1.8734887657820682
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.924922236806734,False,True,0.41095781073215726
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8637996232732018,False,True,0.7410296154098829
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9847753485349342,False,True,0.7310656479198905
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.8487758882673295,False,True,0.24433142514509879
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.7966357641845175,False,False,0.20040261558994624
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9042908723386041,False,True,0.009261398571563892
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9158237626915293,False,True,0.32877220234619065
