index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
254,2.0,2.0,2.0,2.0,6.0,-1.897097222,,,False,False,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.034062129688946736,False,True,0.3699714817665548
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.07267557159256675,False,True,0.0663214863696433
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.07246991561859215,False,True,0.7938539712833934
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.036107807028125175,False,True,0.36967562075070143
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.03709689137321595,False,True,0.15796767587418545
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.03842600842272952,False,True,0.07923008623451759
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06944863876588603,False,True,0.181690571332337
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.04046682613764012,False,True,0.14429524281423953
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07769247523668608,False,True,0.5373723181036097
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.02782642322641024,False,True,0.19204238769437929
