index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8200672585952696,False,True,0.10062939415927422
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.4574622656875107,False,True,0.17030497846402512
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.8733460629936796,False,False,0.20305186440207693
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.405292283232989,False,True,2.3682810101717884
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.47615996910609154,False,True,0.2971165878881426
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.5458182969076503,False,True,0.452347811888757
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.5424854244514424,False,True,0.43530060165005824
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.4290858957558805,False,True,0.4831346183676321
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.32838489764294876,False,True,0.7534781093622482
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.5797635075716544,False,True,0.057803975713278534
