index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,-0.006652158915216808,False,True,0.3768799791694196
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9585482312533126,False,True,0.8485651127456123
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9676592689307671,False,True,0.493663027314102
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9510908858330267,False,True,0.14894947751555776
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9149469692639105,False,True,0.11499609789653802
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9887150516429333,False,True,0.302933699231845
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.9212440686152689,False,True,0.29895814766121204
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9901449529895389,False,True,0.09623046799341432
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9818061447272605,False,True,0.24719314548106106
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.9490823863177521,False,True,0.26445661645561186
