index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.021690713324471683,False,True,0.7003861436118649
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.030427254178403796,False,True,0.29979044279886086
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.02939906248748269,False,True,0.2743229329720065
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.017714999783544898,False,True,0.16536813088515603
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.01752976803443221,False,True,0.38842817523184175
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.008949905695874751,False,True,0.13803431846452374
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.005819538813894284,False,True,0.619424236854751
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.0014869289668865693,False,True,0.029288038234492823
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.0003533569152829913,False,True,0.3130232782762784
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.00034131755325926246,False,True,0.36025003847951187
