index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.08721309765682618,False,True,0.4373609871236294
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.022404177079160682
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.0481789533694373,False,True,0.32659795207696857
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03240666638932927,False,True,0.6364931180134223
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.03622476644536188,False,True,0.20051587472910753
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.06774822055380562,False,True,0.3441135217950997
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.040464743824231694,False,False,0.2722211211372345
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.03850403522065756,False,True,0.048581524623363785
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.037291519614795224,False,True,3.416523882021978
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.047738911814582716,False,True,0.3551999714529546
