index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.4717353354317632,False,True,0.4711567124001794
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7785851658766502,False,True,0.9496801587730754
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.4529831670402868,False,True,0.916313687829868
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8383771256086754,False,True,0.2728172039479431
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8174557900940966,False,True,0.2138448826483717
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.61301626735128,False,True,0.07341387809894019
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.34529531266693764,False,True,0.0023415465246684067
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6089940774254086,False,True,0.4289238115177761
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.43764632705844125,False,False,0.49302024909358344
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.560554716639318,False,True,0.04441624170515674
