index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.039445863825640005,False,True,0.03789303350601492
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.048324659360390314,False,True,0.0014804971375065015
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.033095538149022434,False,True,0.23949003532363392
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.03584025950752045,False,True,0.2726114073873627
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.05063958066575343,False,True,0.03521801664332007
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.08659621949563906,False,True,0.10080418006466736
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.0560958393456714,False,True,0.276376888316568
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,0.034502845507597794,False,True,0.21981834804097697
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.06282718493929373,False,True,0.06611018236577314
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.035076389061604665,False,True,0.2407430208022812
