index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
249,4.0,2.0,4.0,2.0,4.0,-1.711277778,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.13508568312584923,False,True,0.19388062223115618
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,2.049346298170722
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.09633533392906822,False,True,0.24717149820451859
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,1.026086700065464
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.10407916179709484,False,True,0.19942189650004738
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.08404032320527406,False,True,0.6783521936521408
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.07516088959218113,False,True,0.5580672759440414
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.06329765524036761,False,True,0.3535423898646725
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.05638224172263562,False,True,0.40834504116940845
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.6773220584392182
