index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,True,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,False,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,False,
119,4.0,4.0,4.0,6.0,2.0,-0.464861111,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,False,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.07455726015124502,False,True,0.4381734780983656
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.08680100909969442,False,True,0.26668478959209146
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.05460811137604233,False,True,0.032762047458241524
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.04893891797808136,False,True,0.11413556268688373
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.054622906696431876,False,True,0.5020697958687224
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,1.0,False,True,0.3167783233456878
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,1.0,False,True,0.16402252138346932
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.04802012683609867,False,True,0.46103103280135727
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.0382896386335935,False,True,0.08717538670044828
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,56/194/251//20/24/83//152/188/260//109/132/187//33/91/98//174/228/235//107/119/197//104/123/201//110/190/255//117/268/273//30/38/94//22/37/96//29/78/79//18/34/76//3/4/57//5/6/64//65/66/158//41/68/102//7/11/45,0.04249700570870996,False,True,0.7798504176775533
