index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
260,2.0,2.0,4.0,4.0,2.0,-0.681861111,,,False,False,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.16353049279045984
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.173309615656146
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,-0.0,False,True,0.9888500687320161
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.7367235292149727
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,-0.0,False,True,1.7208748524203388
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,-0.0,False,True,1.8213866192172716
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,-0.0,False,True,1.0564785304190352
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,-0.0,False,True,0.7682235831397618
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,-0.0,False,True,1.1974778071366718
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.0,False,True,1.0319595380771047
