index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.18076010953456464,False,True,0.1576145602834778
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9378966308129556,False,True,0.9222462472436512
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.7881887983144964,False,True,0.16109935063545092
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.13884803408924357,False,True,0.16256854163506798
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1138413082206981,False,True,0.46343143542407184
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.06705968556424341,False,True,0.010739165057790176
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-1.7976931348623157e+308,False,True,0.05777034829413776
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.10854441300518276,False,True,0.5956940193434503
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.06559510938614911,False,True,0.2582564520891195
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-1.7976931348623157e+308,False,True,1.0154974077984342
