index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.028296391846042046,False,True,0.3068395634931531
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.31845270220467886,False,True,0.9346036036704588
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.43233235838169365,False,True,1.8815706580884164
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.5349229694079558,False,True,0.9742497464369668
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.5727491119074879,False,True,0.18858221506784095
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.538175836838683,False,True,0.4222010603609781
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8968231314288071,False,True,0.021564280840714586
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.8270935981724126,False,True,0.03174838744062928
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.8460461987479786,False,True,0.02442767128247494
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.8312381240211635,False,True,0.16264728258256383
