index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.13766272478071456,False,True,0.7049824979923072
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9743065435488567,False,True,0.26494694015725057
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8869666600023994,False,True,0.7027854785546122
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8665055732077667,False,True,0.5279510110851193
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7119994403837603,False,True,1.4968832853670204
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5577816834158661,False,True,0.5442173890810837
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.8061098768100329,False,True,0.623204278088538
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9046363238029629,False,True,0.5005341585820445
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.8639972863770924,False,True,0.530853656259225
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.8059475093549402,False,True,0.07660152851056953
