index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.16358058667643002,False,True,1.1846353389999829
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1656962343155902,False,True,1.9881593133845288
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.011095784146445995,False,True,0.031522838225857344
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,-0.0,False,True,0.28396043292720474
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.09679777366517947,False,False,0.17987810542179974
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.0729270363267966,False,True,0.42178896838456803
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.9202598963634925,False,True,0.878277538416627
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.08816515877289986,False,True,0.43548953647246724
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.07193866461714828,False,True,1.118920458357412
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.05944742640808311,False,True,0.21364589977737583
