index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
382,6.0,0.7,-3913572.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,,False,False,
229,19.0,0.2,-9096326.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,,False,False,
215,19.0,0.2,-9311957.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,,False,False,
625,26.0,0.7,-4426656.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,34.26246257072158,False,True,0.8906005086782266
604,24.0,0.7,-4437600.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,473.1282643781686,False,True,0.31132161131044206
676,6.0,4.0,-1409808.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,2349.610864919343,False,False,0.07198641910583801
666,5.0,4.0,-1272145.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,1593.5151631304961,False,False,0.3553475412549727
646,3.0,4.0,-1198095.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,937.312594815265,False,False,0.042833678703260464
686,3.0,9.0,-691836.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,187.08276128841314,False,False,2.958092630713305
0,3.0,0.2,-6782883.0,369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242//625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645//604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624//676/677/678/679/680/681/682/683/684/685//666/667/668/669/670/671/672/673/674/675//646/647/648/649/650/651/652/653/654/655//686/687/688/689/690/691/692/693/694/695//0/1/2/3/4/5/6/7/8/9//432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472//494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514//115/116/117/118/119//656/657/658/659/660/661/662/663/664/665//410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431//515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540//583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603//150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172//289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313//249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280//175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212//562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582//314/315/316/317/318/319/320/321/322/323/324/325/326/327/328//541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561//281/282/283/284/285/286/287/288//243/244/245/246/247/248//213/214//473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493//173/174//120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149//92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114//84/85/86/87/88/89/90/91//65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83,5.053604609386507,False,False,0.6620197694759311
