index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.035884795953788545,False,True,0.5172870682284607
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.02746007965593311,False,True,0.32152345349202915
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.01968175559837361,False,True,0.4796211921307488
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0191176258633893,False,True,0.007651993697850588
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.007948103205909472,False,True,0.6199696165463762
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0056827734959567725,False,True,0.2894324063145111
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.0022067891632620183,False,True,0.06193035741136612
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.0015645085618283493,False,False,0.2915733153708393
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0014152955894689658,False,True,0.35178912468576307
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.000689314253441798,False,True,0.6001139727271421
