index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.7419533423068837,False,True,0.6546952421642477
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5445738409113134,False,True,0.35685319283966355
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.5034556998899756,False,True,0.010483664535167275
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.3652134621485084,False,True,0.12039649338250949
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.2977555818781237,False,True,0.2418169222084735
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.27764492919590245,False,True,0.20503220074134776
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.21751895926115247,False,True,0.039667645882523604
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.17340015457356933,False,True,0.044105475726928356
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.11714971556617088,False,True,0.04882377969038856
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.08970642018294635,False,True,0.010778252527416847
