index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
225,2.0,2.0,2.0,2.0,6.0,-1.550319444,,,False,False,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.25546541351433016,False,True,0.14866220045779668
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.2218404972656357,False,True,0.05960691984171185
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.12227165928864608,False,True,0.14575125085781368
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.08722417918660219,False,True,0.7211820448467484
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.030377158646664015,False,True,0.25079095042255617
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.15610920779565535
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.1512830403029291,False,True,0.22179937744880596
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.05044416818000541,False,False,0.17466558636806406
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.02546425104904032,False,True,0.20590679438672654
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,3.569408507595971
