index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.07566639592017933,False,True,0.5069991356761142
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.13249905211909327,False,True,0.2335610981965051
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.11616662371493272,False,True,0.6844120470873254
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1015358725293866,False,True,0.7475831207162715
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.09519884284170782,False,True,0.12491226405844481
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08788234186997217,False,True,0.5839645010524859
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.08190218881733606,False,True,0.536824555928471
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.06874109696090136,False,True,0.0014073255560646501
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07081873968087796,False,True,0.3508625203637559
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.12010526305602365
