index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8423165376185144,False,True,0.16899618715481748
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.7873150631423276,False,True,0.5793234154619813
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,2.870524179863072
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7082824396859829,False,True,0.870618510362751
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.45610736133726837,False,True,0.4255110861768727
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.38593387303647775,False,True,0.2996565320526607
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.7002181666273563,False,False,0.36483074191713405
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.2655050007609525,False,False,0.4782190222886643
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.39891709848893475,False,True,0.399265827292862
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.24738767413541796,False,True,0.570788824480117
