index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.015416569218640602,False,True,0.3514054399108392
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.015749616191502575,False,True,0.13008706469443107
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.016032683044913325,False,True,0.22182838034636304
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.017557775087516193,False,True,0.40770168408846663
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.01693486808933599,False,True,0.22569883574496422
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.024864243377056325,False,False,0.3152052738069436
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.01879726806673435,False,False,0.2938491005927641
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.017759126515078383,False,False,0.3174569548174103
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.09940710529464632,False,True,0.06839439512338229
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.04045537716830835,False,True,0.4425256416840142
