index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.04252540410761412,False,True,0.34471009653361573
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.052308282998162994,False,True,1.5594531143228558
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.03369251588447061,False,True,0.9894038231538096
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.892782735029774,False,True,0.6020688419641534
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.04483393195967597,False,True,0.651461764414026
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.024111535201213844,False,True,0.44797440314610926
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.04396888413637176,False,True,0.02369964274653934
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.06181411522032316,False,True,0.32610067644617474
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.02440887415236912,False,True,0.20653754711023356
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.02274201849358525,False,True,0.0014315347438693877
