index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.8026817551564955,False,False,0.10510458665371317
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.5708135590665314,False,True,0.8950847774662076
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.43748007522605925,False,True,1.4368513561621927
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.39975038463496876,False,True,0.20509533627187684
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.36639675049331105,False,True,0.9552776726455584
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.2992417383460397,False,True,0.6257415716355602
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.3237296790345036,False,True,0.0802006975275502
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.25606411600486173,False,True,0.07199085617122099
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.20631145565181616,False,True,0.23601633200951
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.167022046359788,False,True,0.671742912724712
