index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.730850512791363,False,True,0.8238525335656295
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.5927545928874621,False,True,0.4401605362667282
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.3574871714827196,False,True,0.11473839864975519
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.337273952598228,False,True,0.3964306772498795
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.25490206794511405,False,False,0.5845399502858526
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2928915834054276,False,True,0.08725687118747688
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.26695258508389097,False,True,0.17876963904472157
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.14652271965444777,False,True,0.6059638530455305
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.09668872864357686,False,True,0.04265556228249743
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-1.7976931348623157e+308,False,True,0.143470389061962
