index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.32283664855757016,False,True,0.3066036417467746
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9231719169746371,False,True,0.37543041100088026
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8876466474698752,False,True,0.35961508685757193
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.9274177819863854,False,True,0.1390642645805843
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.8782506509282983,False,False,0.889642337365682
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.8819912888730056,False,False,0.9953490480931634
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.8315590724206996,False,True,0.6069042736393928
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9442286158497799,False,True,0.21121223838299097
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9307217344214143,False,True,0.1577450666168289
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.944156229467646,False,True,0.1407820477702189
