index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.008326157700236534,False,True,0.22928444734791822
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.031129452422786343,False,True,0.3150102198594315
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.04516331057005205,False,True,0.1955730645506932
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.2099523955782894,False,True,0.5631956292943707
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.057790241014202375
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.23510664240700768,False,True,0.3795916983141024
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.007199010134941671
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.29669156313621015,False,True,0.02694588837918304
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.16906425298139138,False,True,0.49836493065663506
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.29210449416029677,False,True,0.341843039113998
