index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.7195622223189534,False,True,0.6245908149018242
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,1.0132533515653128,False,True,1.3710600007666898
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.6863767645261561,False,False,0.23521337109697477
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9187814519627225,False,True,0.4630647810516345
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8191533780081457,False,True,0.060797731271916844
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.9108291222795842,False,False,0.14440389161413908
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,1.0726278263551363,False,True,0.04564269356802831
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.7729587363345455,False,True,0.36056705530917615
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9964102831757625,False,True,0.0015523356513748054
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.7290977752733644,False,True,0.10795691003480035
